delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0.729,0.729,"Osuna, Roberto",Tim Beckham,FF,2015-10-03,96.0,-0.82,6.25,542921,532077,single,hit_into_play,,,,,2.0,Tim Beckham singles on a line drive to left fielder Ben Revere.   Grady Sizemore scores.    Steven Souza Jr.  scores.    James Loney to 2nd.,R,R,R,TB,TOR,X,7.0,line_drive,0,1,2015,-0.33,1.68,-0.21,3.48,429713.0,519306.0,425766.0,2,9,Bot,78.18,104.84,,,,151003_211104,2.452156197301761,-140.69978287118997,-5.125687605396477,-4.74,32.08,-9.48,3.54,1.56,159.0,84.0,11.0,95.6,2527.0,5.9,416063,425900,475253,446381,518626,572365,519184,607680,430832,54.5,0.64,0.576,0.9,1.0,1.0,0.0,4.0,72,2,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,,0.552,,,0.654,-0.552,88.0,-1,-1,0.271,0.271,20,25,20,25,1,3,1.0,1.0,6.0,1.0,0.83,0.33,0.33,
-0.51,0.51,"Giles, Ken",Martin Prado,FF,2015-10-03,97.5,-2.09,6.36,445988,571704,triple,hit_into_play,,,,,8.0,Martin Prado triples (2) on a line drive to right fielder Brian Bogusevic.   Christian Yelich scores.,R,R,R,PHI,MIA,X,9.0,line_drive,0,0,2015,-0.38,1.86,-0.08,1.89,,,592885.0,1,9,Top,203.99,95.54,,,,151003_191000,6.401675717986707,-142.6541514853318,-10.357071398879835,-6.619,37.823,-5.238,3.23,1.42,263.0,89.8,17.0,95.4,2403.0,5.7,416058,434563,573131,520471,433217,488818,571437,546318,460131,54.5,0.54,0.514,1.6,1.0,1.0,2.0,4.0,76,1,4-Seam Fastball,6,5,5,6,6,6,6,6,Standard,Standard,,1.231,,,0.677,-1.231,89.8,1,-1,0.831,0.169,24,31,25,32,1,4,3.0,2.0,1.0,0.0,0.62,0.38,0.38,
-0.506,0.506,"Rosenthal, Trevor",Jason Rogers,FF,2015-09-27,97.8,-0.48,6.16,595386,572096,home_run,hit_into_play,,,,,5.0,Jason Rogers hits a grand slam (4) to center field.   Shane Peterson scores.    Michael Reed scores.    Jonathan Lucroy scores.,R,R,R,STL,MIL,X,,line_drive,0,1,2015,-0.73,1.34,0.1,2.34,451089.0,605439.0,518960.0,0,9,Top,104.24,25.45,,,,150927_160205,3.525108480789298,-143.22161813078358,-7.406762127361546,-10.47,31.451,-12.726,3.61,1.65,425.0,106.8,19.0,97.2,2432.0,5.7,415976,488810,448602,543939,572761,518902,572039,445055,518792,54.5,0.847,1.321,2.0,1.0,0.0,3.0,6.0,70,2,4-Seam Fastball,3,1,1,3,5,3,5,3,Standard,Standard,,0.868,,,2.308,-0.868,106.8,2,-2,0.577,0.423,25,27,25,27,1,0,2.0,1.0,1.0,4.0,1.08,0.73,0.73,
-0.588,0.588,"Díaz, Jairo",Pedro Alvarez,SI,2015-09-24,98.1,-2.67,5.93,476883,545064,home_run,hit_into_play,,,,,5.0,Pedro Alvarez homers (26) on a line drive to right center field.    Starling Marte scores.    Neil Walker scores.,R,L,R,COL,PIT,X,,line_drive,2,1,2015,-0.75,0.39,-0.17,2.29,,516782.0,435522.0,2,8,Top,189.85,36.11,,,,150924_153734,8.818902186972942,-143.52978453617214,-4.390213444456637,-12.074,32.506,-25.959,3.51,1.64,421.0,115.1,18.0,97.3,1996.0,6.1,415935,572863,572019,501255,571448,542436,592621,572816,471865,54.5,0.893,1.54,2.0,1.0,0.0,3.0,6.0,67,4,Sinker,4,2,2,4,5,4,5,4,Infield shift,Strategic,,1.639,,,2.81,-1.639,115.1,2,-2,0.873,0.127,24,28,24,28,1,3,1.0,1.0,3.0,1.0,2.02,0.75,-0.75,
0.538,0.538,"Romo, Sergio",Travis Jankowski,CU,2015-09-23,78.5,-1.93,4.63,608671,489265,double,hit_into_play,,,,,4.0,Travis Jankowski doubles (1) on a ground ball to left fielder Alejandro De Aza.   Brett Wallace scores.    Jedd Gyorko scores.,R,L,R,SD,SF,X,7.0,ground_ball,0,1,2015,1.2,0.33,-0.56,2.17,477165.0,576397.0,,2,8,Bot,44.89,122.55,,,,150923_220219,0.3615322907145533,-115.12265112044632,1.9803508021837857,10.417,18.404,-29.643,3.49,1.52,19.0,90.9,-4.0,78.5,,6.0,415926,623143,457763,605509,622110,543063,457477,434636,592620,54.5,0.367,0.405,1.25,1.0,1.0,1.0,2.0,65,2,Curveball,2,3,2,3,3,4,4,3,Strategic,Standard,,0.924,,,0.476,-0.924,90.9,-1,-1,0.326,0.326,32,24,32,24,1,3,1.0,1.0,1.0,2.0,3.37,-1.2,1.2,
-0.506,0.506,"Neshek, Pat",David Freese,SL,2015-09-23,84.9,-2.23,4.53,501896,450212,double,hit_into_play,,,,,5.0,David Freese doubles (26) on a fly ball to center fielder Jake Marisnick.   Mike Trout scores.    Collin Cowgill scores.,R,R,R,HOU,LAA,X,8.0,fly_ball,2,2,2015,0.48,0.28,0.07,2.77,,545361.0,518577.0,2,8,Top,88.43,52.7,,,,150923_161707,4.260150941027338,-124.39126376076416,2.687506380458617,4.018,23.176,-29.822,3.47,1.55,376.0,100.0,36.0,84.4,2173.0,5.9,415914,488771,503556,514888,476704,621043,458675,545350,543807,54.5,0.353,0.733,1.25,1.0,1.0,1.0,5.0,66,5,Slider,4,3,3,4,5,4,5,4,Standard,Strategic,,1.013,,,1.392,-1.013,100.0,1,-1,0.766,0.234,34,32,35,32,1,3,1.0,1.0,6.0,2.0,2.91,-0.48,-0.48,
0.711,0.711,"Gomes, Brandon",Xander Bogaerts,SL,2015-09-21,84.2,-2.08,5.27,593428,460156,home_run,hit_into_play,,,,,14.0,Xander Bogaerts hits a grand slam (7) to left field.   Jackie Bradley Jr.  scores.    Mookie Betts scores.    Dustin Pedroia scores.,R,R,R,BOS,TB,X,,fly_ball,2,2,2015,0.38,0.17,0.19,1.37,598265.0,605141.0,456030.0,2,8,Bot,38.79,86.05,,,,150921_224704,4.394511656842809,-123.37080663187706,-1.841552393529312,2.799,25.885,-30.081,3.65,1.64,368.0,97.4,34.0,84.5,2152.0,6.6,415898,425784,425766,523253,446334,452678,446386,595281,519306,54.5,0.273,0.492,2.0,1.0,0.0,3.0,5.0,80,5,Slider,4,6,4,6,6,8,8,6,Standard,Strategic,,1.162,,,0.89,-1.162,97.4,-2,-2,0.221,0.221,30,22,31,23,1,4,1.0,1.0,2.0,1.0,3.11,-0.38,-0.38,
0.534,0.534,"Rodriguez Jr., Fernando",Evan Gattis,FC,2015-09-19,91.9,-0.59,6.69,594828,451775,home_run,hit_into_play,,,,,6.0,Evan Gattis homers (25) on a fly ball to right field.    Carlos Correa scores.    Colby Rasmus scores.,R,R,R,HOU,OAK,X,,fly_ball,0,0,2015,0.49,0.82,0.83,2.57,,621043.0,458675.0,2,7,Bot,216.24,70.26,,,,150919_211353,2.3457865153280286,-134.6070296678446,-5.628529714275711,5.313,26.862,-21.33,3.42,1.61,365.0,97.9,29.0,91.5,2253.0,5.9,415868,542942,592192,543434,502143,543760,519295,542993,502226,54.5,0.447,0.868,2.0,1.0,0.0,3.0,6.0,67,1,Cutter,5,6,5,6,6,8,8,6,Standard,Standard,,1.675,,,1.623,-1.675,97.9,-1,-1,0.342,0.342,31,28,31,29,1,3,2.0,1.0,5.0,1.0,1.9,-0.49,-0.49,
-0.557,0.557,"Robertson, David",Billy Butler,FC,2015-09-17,92.8,-2.37,5.63,456714,502085,home_run,hit_into_play,,,,,8.0,Billy Butler homers (13) on a fly ball to right field.    Brett Lawrie scores.    Danny Valencia scores.,R,R,R,CWS,OAK,X,,fly_ball,0,1,2015,0.62,1.51,0.26,2.0,543434.0,,502143.0,1,9,Top,196.35,58.78,,,,150917_154123,5.136378755043123,-135.9906085029404,-6.255573537424461,6.16,31.357,-12.747,3.45,1.61,372.0,96.4,28.0,94.1,2595.0,7.2,415841,452095,592609,608672,573135,493351,466320,544725,541645,54.5,0.413,0.703,2.0,1.0,0.0,3.0,5.0,67,2,Cutter,2,1,1,2,4,2,4,2,Standard,Standard,,1.235,,,1.253,-1.235,96.4,1,-1,0.635,0.365,30,29,30,29,1,3,3.0,1.0,2.0,1.0,1.19,-0.62,-0.62,
-0.776,0.776,"Street, Huston",Jed Lowrie,CH,2015-09-13,81.7,-1.98,5.78,476704,434718,home_run,hit_into_play,,,,,5.0,Jed Lowrie homers (9) on a fly ball to right field.    Jose Altuve scores.    Carlos Correa scores.,R,L,R,LAA,HOU,X,,fly_ball,2,1,2015,-1.33,0.83,-0.06,2.88,,514888.0,621043.0,2,9,Top,231.98,79.95,,,,150913_153157,7.311325389220268,-119.59749445954124,-0.5579130590091166,-13.698,23.526,-24.389,3.48,1.62,338.0,95.9,42.0,80.7,1711.0,5.9,415782,542208,519068,605227,592230,430947,518577,545361,594777,54.5,0.047,0.081,2.0,1.0,0.0,3.0,3.0,70,4,Changeup,3,2,2,3,5,3,5,3,Standard,Standard,,1.639,,,0.151,-1.639,95.9,1,-1,0.86,0.14,31,31,32,31,1,0,1.0,1.0,4.0,1.0,2.65,1.33,-1.33,
0.572,0.572,"Herrera, Kelvin",Nolan Reimold,FF,2015-09-11,96.1,-2.28,6.34,460099,516969,home_run,hit_into_play,,,,,2.0,Nolan Reimold hits a grand slam (4) to left field.   Jonathan Schoop scores.    Steve Clevenger scores.    Gerardo Parra scores.,R,R,R,BAL,KC,X,,fly_ball,2,0,2015,-0.29,1.59,0.08,3.13,570731.0,502182.0,467827.0,1,8,Bot,25.92,105.7,,,,150911_223133,7.028822965049945,-140.533437715015,-6.072270532212495,-5.316,30.729,-10.479,3.72,1.7,393.0,102.0,33.0,95.4,2287.0,5.8,415753,521692,543333,450314,519058,444876,460086,456715,449181,54.5,0.593,1.209,2.0,1.0,0.0,3.0,6.0,73,3,4-Seam Fastball,4,6,4,6,6,8,8,6,Strategic,Standard,,0.88,,,2.349,-0.88,102.0,-2,-2,0.365,0.365,25,31,26,32,1,4,2.0,2.0,3.0,1.0,0.92,0.29,0.29,
0.535,0.535,"May, Trevor",Jed Lowrie,CH,2015-09-06,86.7,-0.49,5.92,476704,543507,home_run,hit_into_play,,,,,6.0,Jed Lowrie hits a grand slam (8) to right field.   Jake Marisnick scores.    Preston Tucker scores.    Jose Altuve scores.,R,L,R,HOU,MIN,X,,line_drive,2,1,2015,-0.57,1.29,0.41,2.46,545350.0,605512.0,514888.0,2,7,Bot,221.08,65.42,,,,150906_151319,3.5443097364493275,-127.08738157661443,-3.99505587559241,-6.734,25.927,-17.895,3.48,1.6,392.0,96.7,30.0,87.3,1988.0,6.7,415688,435559,408045,572821,461858,500871,543305,621439,116338,54.5,0.4,0.751,2.0,1.0,0.0,3.0,5.0,56,4,Changeup,1,2,1,2,2,5,5,2,Standard,Standard,,1.09,,,1.377,-1.09,96.7,-1,-1,0.402,0.402,25,31,26,31,1,3,4.0,1.0,1.0,1.0,1.79,0.57,-0.57,
-0.509,0.509,"Siegrist, Kevin",Ryan Zimmerman,CH,2015-08-31,85.1,2.27,6.1,475582,543779,home_run,hit_into_play,,,,,5.0,Ryan Zimmerman homers (13) on a fly ball to center field.   Danny Espinosa scores.    Bryce Harper scores.,R,R,L,STL,WSH,X,,fly_ball,3,1,2015,1.06,0.62,0.1,2.41,,457787.0,547180.0,2,7,Top,119.99,12.2,,,,150831_212033,-7.572215525558457,-124.57794106502162,-2.626095955286867,12.143,24.769,-25.43,3.55,1.65,443.0,107.7,30.0,86.0,2078.0,6.7,415614,425877,448602,543939,572761,425509,461235,518792,572039,54.5,0.973,2.011,2.0,1.0,0.0,3.0,6.0,55,5,Changeup,3,2,2,3,5,3,5,3,Standard,Standard,,1.56,,,3.895,-1.56,107.7,1,-1,0.71,0.29,25,30,26,31,1,3,1.0,1.0,5.0,1.0,2.58,1.06,-1.06,
0.729,0.729,"Reynolds, Matt",Ben Paulsen,FF,2015-08-31,89.5,2.12,6.55,572019,519186,single,hit_into_play,,,,,11.0,Ben Paulsen singles on a ground ball to center fielder A.  J. Pollock.   Nolan Arenado scores.    DJ LeMahieu scores.    Nick Hundley to 3rd.    Ben Paulsen to 2nd.,R,L,L,COL,AZ,X,8.0,ground_ball,0,2,2015,0.28,1.42,-1.07,3.11,571448.0,518934.0,460026.0,2,9,Bot,149.75,81.89,,,,150831_221204,-8.591243242821783,-130.96824244449493,-4.809716123347255,5.023,28.74,-15.404,3.65,1.69,,,,,,,415604,456078,502671,572008,571875,605113,444482,572041,542255,54.5,,,0.9,,1.0,0.0,,80,3,4-Seam Fastball,3,4,3,4,4,5,5,4,,,,0.598,,,,-0.598,,-1,-1,0.271,0.271,30,27,31,28,1,0,1.0,1.0,1.0,1.0,1.49,0.28,0.28,
-0.569,0.569,"Rodríguez, Francisco",Joey Votto,SI,2015-08-29,90.6,-1.32,6.11,458015,408061,home_run,hit_into_play,,,,,7.0,Joey Votto homers (25) on a fly ball to left field.   Jay Bruce scores.,R,L,R,MIL,CIN,X,,fly_ball,2,1,2015,-1.04,1.07,-0.73,2.26,,,457803.0,0,9,Top,39.64,54.88,,,,150829_214651,4.083038776837838,-132.81086136306774,-5.26777324980419,-12.763,28.666,-18.826,3.64,1.71,385.0,103.1,33.0,90.8,2076.0,6.5,415577,518960,452252,571697,467070,516416,570267,502582,460075,54.5,0.747,1.568,2.0,1.0,0.0,3.0,6.0,81,4,Sinker,9,8,8,9,10,9,10,9,Standard,Standard,,1.025,,,3.021,-1.025,103.1,1,-1,0.727,0.273,33,31,33,32,1,4,1.0,1.0,1.0,1.0,1.75,1.04,-1.04,
0.515,0.515,"Graham, J.R.",Alex Rodriguez,FF,2015-08-18,95.4,-0.95,5.94,121347,543242,home_run,hit_into_play,,,,,9.0,Alex Rodriguez hits a grand slam (25) to center field.   Chase Headley scores.    Brendan Ryan scores.    Brett Gardner scores.,R,R,R,NYY,MIN,X,,fly_ball,1,0,2015,-0.56,1.44,0.36,2.05,452104.0,453895.0,458731.0,1,7,Bot,165.67,16.77,,,,150818_215227,4.917314913466286,-139.63177969216034,-7.3388470867868545,-8.203,30.973,-12.341,3.6,1.73,420.0,110.3,27.0,94.1,2020.0,5.8,415431,435559,408045,572821,461858,500871,453203,543305,116338,54.5,0.993,2.024,2.0,1.0,0.0,3.0,6.0,58,2,4-Seam Fastball,1,4,1,4,4,5,5,4,Standard,Standard,,0.939,,,3.904,-0.939,110.3,-3,-3,0.261,0.261,25,39,25,40,1,3,4.0,1.0,5.0,1.0,1.1,0.56,0.56,
0.503,0.503,"Broxton, Jonathan",Khris Davis,FF,2015-08-09,96.5,-1.25,6.29,501981,455009,home_run,hit_into_play,,,,,2.0,Khris Davis homers (11) on a fly ball to right field.    Logan Schafer scores.,R,R,R,MIL,STL,X,,fly_ball,0,0,2015,-0.7,1.31,0.27,2.93,,502582.0,,1,8,Bot,213.81,58.75,,,,150809_153330,5.9002230571412,-141.31365786787916,-5.798768195891449,-10.363,32.653,-13.93,3.46,1.55,385.0,103.3,36.0,96.8,2316.0,6.7,415319,488810,461235,543939,572761,425509,572039,545341,518792,54.5,0.553,1.116,2.0,1.0,0.0,3.0,6.0,61,1,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,,1.28,,,2.14,-1.28,103.3,-1,-1,0.355,0.355,31,27,31,28,1,3,3.0,1.0,4.0,2.0,1.18,0.7,0.7,
-0.555,0.555,"Mujica, Edward",Colby Rasmus,FF,2015-08-09,91.9,-0.85,5.74,458675,465629,home_run,hit_into_play,,,,,2.0,Colby Rasmus homers (14) on a fly ball to right field.    Carlos Gomez scores.    Jed Lowrie scores.,R,L,R,OAK,HOU,X,,fly_ball,3,2,2015,-0.92,1.47,-0.07,3.56,460576.0,,476704.0,0,9,Top,227.09,65.62,,,,150809_161919,4.303556092583601,-134.74180806639043,-2.3330541868474617,-11.742,28.726,-14.409,3.62,1.67,395.0,103.2,33.0,91.3,2293.0,5.9,415312,572033,592192,519299,502143,543760,424825,542993,502210,54.5,0.747,1.568,2.0,1.0,0.0,3.0,6.0,68,6,4-Seam Fastball,3,1,1,3,4,3,4,3,Infield shift,Standard,,0.888,,,3.021,-0.888,103.2,2,-2,0.713,0.287,31,28,31,29,1,3,1.0,1.0,5.0,3.0,1.27,0.92,-0.92,
-0.61,0.61,"Storen, Drew",Carlos Gonzalez,FF,2015-08-07,94.2,-1.83,5.55,471865,519322,home_run,hit_into_play,,,,,3.0,Carlos Gonzalez hits a grand slam (23) to right field.   Daniel Descalso scores.    Jose Reyes scores.    Nolan Arenado scores.,R,L,R,WSH,COL,X,,line_drive,1,0,2015,-0.76,0.8,0.36,3.02,518614.0,408314.0,571448.0,2,8,Top,226.15,72.16,,,,150807_214347,7.675586740735485,-137.813321184855,-1.875791170562559,-11.005,28.973,-21.889,3.56,1.64,415.0,113.9,19.0,94.1,2234.0,6.4,415281,467092,475582,457787,488862,435622,150029,572191,547180,54.5,0.947,1.732,2.0,1.0,0.0,3.0,6.0,62,2,4-Seam Fastball,4,1,1,4,5,4,5,4,Strategic,Strategic,,1.098,,,3.204,-1.098,113.9,3,-3,0.895,0.105,27,29,28,30,1,3,1.0,2.0,2.0,1.0,1.8,0.76,-0.76,
-0.503,0.503,"Rodriguez Jr., Fernando",Carlos Correa,FF,2015-08-06,94.5,-1.08,6.77,621043,451775,home_run,hit_into_play,,,,,4.0,Carlos Correa homers (14) on a fly ball to left center field.   Jose Altuve scores.,R,R,R,OAK,HOU,X,,fly_ball,2,0,2015,-0.23,1.53,-0.35,3.03,,514888.0,,2,8,Top,75.64,30.52,,,,150806_213803,2.5142369500250896,-138.24181929141412,-6.993171867913096,-3.375,28.804,-11.69,3.68,1.72,409.0,105.1,30.0,93.4,2423.0,5.7,415269,519390,477195,519299,543434,543760,424825,542993,502210,54.5,0.913,1.873,2.0,1.0,0.0,3.0,6.0,58,3,4-Seam Fastball,2,1,1,2,3,2,3,2,Standard,Standard,,1.563,,,3.609,-1.563,105.1,1,-1,0.788,0.212,31,20,31,21,1,3,1.0,1.0,3.0,1.0,1.06,0.23,0.23,
0.672,0.672,"Vogelsong, Ryan",Adonis Garcia,SI,2015-08-03,92.8,-1.49,5.61,611177,285064,home_run,hit_into_play,,,,,8.0,Adonis Garcia homers (3) on a line drive to center field.   Jace Peterson scores.,R,R,R,ATL,SF,X,,line_drive,3,1,2015,-1.14,1.06,0.04,1.66,,,607054.0,0,12,Bot,130.8,14.19,,,,150803_230625,6.850099093327291,-135.93016725142363,-5.986426662118429,-15.173,29.111,-18.137,3.25,1.45,,,,,,,415235,457763,474832,501303,622110,543063,452239,453923,452254,54.5,,,2.0,,0.0,3.0,,104,5,Sinker,7,8,7,8,8,9,9,8,,,,0.923,,,,-0.923,,-1,-1,0.328,0.328,37,30,38,30,1,5,2.0,2.0,4.0,1.0,1.62,1.14,1.14,
-0.741,0.741,"Familia, Jeurys",Justin Upton,,2015-07-30,96.9,,,457708,544727,home_run,hit_into_play,,,,,,Justin Upton homers (18) on a fly ball to right center field.    Derek Norris scores.    Matt Kemp scores.,R,R,R,NYM,SD,X,,fly_ball,0,0,2015,,,,,,519083.0,461314.0,2,9,Top,180.92,44.21,,,,,,,,,,,,,,102.8,30.0,96.2,2231.0,5.9,415178,608700,446263,502517,346874,514913,624424,501571,434158,,0.807,1.596,2.0,1.0,0.0,3.0,6.0,76,1,,7,5,5,7,8,7,8,7,Standard,Standard,,1.675,,,3.076,-1.675,102.8,2,-2,0.927,0.073,25,27,26,28,1,4,4.0,1.0,1.0,1.0,,,,
-0.588,0.588,"Smith, Will",Anthony Rizzo,FF,2015-07-30,94.3,1.41,6.64,519203,519293,home_run,hit_into_play,,,,,8.0,Anthony Rizzo homers (18) on a line drive to right center field.    Addison Russell scores.    Dexter Fowler scores.,R,L,L,MIL,CHC,X,,line_drive,1,1,2015,1.16,1.46,-0.08,1.99,,608365.0,451594.0,2,8,Top,219.87,40.58,,,,150730_214641,-6.874859930981884,-137.83398579813328,-9.111741520232906,15.776,29.393,-12.217,3.71,1.74,,104.4,24.0,94.1,,6.4,415171,518960,452252,571697,541650,516416,501981,467827,460075,54.5,0.893,1.658,2.0,1.0,0.0,3.0,6.0,61,3,4-Seam Fastball,2,0,0,2,3,2,3,2,Strategic,Standard,,1.692,,,3.115,-1.692,104.4,2,-2,0.873,0.127,25,25,26,26,1,3,1.0,1.0,4.0,1.0,1.15,1.16,1.16,
0.904,0.904,"Axford, John",Kris Bryant,SL,2015-07-27,87.2,-1.71,6.42,592178,446099,home_run,hit_into_play,,,,,4.0,Kris Bryant homers (14) on a fly ball to center field.   Dexter Fowler scores.,R,R,R,CHC,COL,X,,fly_ball,1,0,2015,0.23,-0.15,-0.32,2.25,,,451594.0,2,9,Bot,98.18,33.94,,,,150727_224151,2.810515315936535,-127.75807365485753,-2.39037688642482,1.881,25.069,-33.261,3.42,1.69,402.0,106.9,33.0,86.7,2385.0,6.1,415133,502374,572019,518934,571448,518614,488681,453568,471865,54.5,0.9,1.842,2.0,1.0,0.0,3.0,6.0,82,2,Slider,7,8,7,8,8,9,9,8,Standard,Standard,,2.189,,,3.549,-2.189,106.9,-1,-1,0.096,0.096,32,23,32,23,1,4,3.0,1.0,3.0,1.0,3.18,-0.23,-0.23,
-0.558,0.558,"Robertson, David",Yadier Molina,FC,2015-07-22,94.0,-2.49,5.76,425877,502085,triple,hit_into_play,,,,,9.0,Yadier Molina triples (1) on a line drive to right fielder Avisail Garcia.   Randal Grichuk scores.    Pete Kozma scores.    Jason Heyward scores.,R,R,R,CWS,STL,X,9.0,line_drive,2,2,2015,0.41,1.58,0.83,2.08,545341.0,518902.0,518792.0,2,8,Top,,,,,,150722_214441,7.528441956714796,-137.65187743361875,-6.733564795580364,3.002,35.664,-11.405,3.51,1.57,270.0,89.3,21.0,93.7,2591.0,6.7,415070,452095,547989,570560,573135,493351,466320,594809,541645,54.5,0.273,0.322,1.6,1.0,1.0,2.0,3.0,61,5,Cutter,2,0,0,2,3,2,3,2,Strategic,Standard,,0.914,,,0.493,-0.914,89.3,2,-2,0.813,0.187,30,32,30,33,1,3,5.0,1.0,4.0,1.0,1.09,-0.41,-0.41,
-0.619,0.619,"Feliz, Neftalí",Franklin Gutierrez,FF,2015-07-21,95.6,-1.2,6.03,429711,491703,home_run,hit_into_play,,,,,3.0,Franklin Gutierrez hits a grand slam (2) to right center field.   Kyle Seager scores.    Robinson Cano scores.    Seth Smith scores.,R,R,R,DET,SEA,X,,fly_ball,1,1,2015,-0.74,1.27,0.58,2.73,572122.0,429664.0,452234.0,2,8,Top,219.26,60.57,,,,150721_222140,6.605255963455119,-139.76380030608783,-5.422443250508299,-10.72,27.548,-14.816,3.29,1.45,376.0,102.8,29.0,95.1,2453.0,6.0,415053,488671,527043,435079,592206,461865,493316,543238,502110,54.5,0.873,1.722,2.0,1.0,0.0,3.0,6.0,78,3,4-Seam Fastball,8,7,7,8,11,8,11,8,Standard,Standard,,1.147,,,3.308,-1.147,102.8,1,-1,0.695,0.305,27,32,27,32,1,0,2.0,2.0,2.0,1.0,1.24,0.74,0.74,
0.579,0.579,"Lowe, Mark",Ian Kinsler,FF,2015-07-20,96.2,-1.73,5.62,435079,450275,home_run,hit_into_play,,,,,5.0,Ian Kinsler homers (5) on a fly ball to left field.   Jose Iglesias scores.,R,R,R,DET,SEA,X,,fly_ball,1,2,2015,-1.0,1.24,0.13,2.3,578428.0,,,2,8,Bot,32.1,60.57,,,,150720_215334,7.578773528336308,-140.6793698450487,-5.465465120834098,-14.541,30.821,-15.032,3.35,1.46,396.0,99.9,29.0,94.8,2388.0,5.7,415040,572287,489149,429664,572122,543543,452234,457706,443558,54.5,0.64,1.233,2.0,1.0,0.0,3.0,6.0,65,4,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,,1.479,,,2.294,-1.479,99.9,-1,-1,0.27,0.27,32,33,32,33,1,3,2.0,1.0,3.0,1.0,1.26,1.0,1.0,
0.672,0.672,"Ramos, AJ",Jeff Francoeur,FF,2015-07-19,93.6,-2.72,5.23,425796,573109,home_run,hit_into_play,,,,,6.0,Jeff Francoeur homers (8) on a line drive to left center field.   Carlos Ruiz scores.,R,R,R,PHI,MIA,X,,line_drive,1,0,2015,-0.19,1.09,0.53,2.53,,,434563.0,0,9,Bot,57.93,46.75,,,,150719_165520,8.867104672960904,-136.87408652115272,-2.971750815747976,-4.186,28.949,-18.315,3.44,1.62,410.0,101.8,27.0,94.2,2563.0,6.8,415026,425772,431171,445988,518618,588751,592885,502261,400085,54.5,0.8,1.552,2.0,1.0,0.0,3.0,6.0,78,2,4-Seam Fastball,6,7,6,7,7,8,8,7,Standard,Standard,,1.03,,,2.924,-1.03,101.8,-1,-1,0.328,0.328,28,31,29,31,1,1,7.0,2.0,2.0,1.0,1.56,0.19,0.19,
0.518,0.518,"Holland, Greg",J.B. Shuck,SL,2015-07-18,87.7,-0.96,5.69,543776,518813,double,hit_into_play,,,,,1.0,JB Shuck doubles (5) on a line drive to left fielder Jarrod Dyson.   Gordon Beckham scores.    Alexei Ramirez scores.,R,L,R,CWS,KC,X,7.0,line_drive,1,1,2015,0.25,0.31,-0.33,2.84,,493596.0,493351.0,2,9,Bot,69.69,62.42,,,,150718_171108,0.9353083349497732,-128.62321952509197,-0.3804581800226296,2.469,26.322,-28.752,3.25,1.44,1.0,47.6,-63.0,87.4,,6.1,415009,521692,543333,408299,519058,444876,502481,456715,449181,54.5,0.2,0.219,1.25,1.0,1.0,1.0,1.0,89,3,Slider,4,6,4,6,6,6,6,6,Strategic,Strategic,,0.988,,,0.206,-0.988,88.0,-2,-2,0.09,0.09,29,28,30,28,1,4,1.0,1.0,3.0,3.0,2.69,-0.25,0.25,
